POI index,Mean of Ground Pixel Along-Track Resolution [m],Mean of Ground Pixel Cross-Track Resolution [m],Mean of SNR,Mean of DR,Mean of Noise-Equivalent Delta T [K],SD of Ground Pixel Along-Track Resolution [m],SD of Ground Pixel Cross-Track Resolution [m],SD of SNR,SD of DR,SD of Noise-Equivalent Delta T [K]
7851,98.73595505569784,99.54966289514668,1502.8078917355963,112941.79325762826,0.04190925067234346,1.2268686897415816e-09,0.5964226341407852,2.165437286425522,325.3417302656354,7.535180868861744e-05
7852,98.73595505593605,99.6480725982174,1502.4768050429345,112892.4241631642,0.04192160229734304,9.529999904702864e-10,0.8191461386184724,3.5955307503997926,540.2478430804041,8.449027672747287e-05
7853,98.73595505622325,99.59402602133481,1502.5814086326275,112907.79317752774,0.041913037629728055,7.855780105421757e-10,0.587284822766905,2.3249019572300096,349.39740781114057,6.904856257629036e-05
7854,98.73595505601666,99.38825753608472,1503.4309978439665,113035.55697246749,0.04189044268369276,7.201237562929207e-10,0.676169618826692,2.642349623539868,397.1987012989027,8.029011792736307e-05
7855,98.73595505622932,99.29106524666007,1503.9586024318546,113114.82053286413,0.04188380062822587,3.0533990146172553e-09,0.4992003232532231,2.3153697385957903,348.0046553245817,4.997587593403654e-05
7856,98.7359550554656,99.31987260167183,1503.6541242825278,113069.12422605288,0.0418814260068359,7.284522219191428e-10,0.6496464760518192,2.7295935212229923,409.8455530565746,7.13826128499889e-05
7857,98.73595505602466,99.07207161077,1504.6575851114162,113219.73859699062,0.04185419797545734,5.025502134800571e-10,0.1589404755894723,0.6617763300712666,99.57443879795251,2.7301630483769876e-05
7858,98.7359550557946,99.12846702631806,1504.6446520177465,113217.85752403569,0.04186660141746971,5.156826572260394e-10,0.262107102223405,1.364372155198996,205.29845230062963,2.631284963175887e-05
7859,98.73595505541476,99.51460990012028,1502.923102511773,112959.1602027869,0.04190462595909063,5.409983351639503e-10,0.6747768309110804,2.4423518492257434,367.03324012838357,8.450782226914524e-05
7860,98.73595505550225,99.57806850707101,1502.6981434673935,112925.38242128189,0.04191265775323934,6.101894534468107e-10,0.6272151534206531,2.5316928165978743,380.43867816280846,7.244486382662659e-05
7861,98.73595505619218,99.65524315520014,1502.452890498039,112888.73580711707,0.04192273737325493,1.0425950224045295e-09,0.7466164731473028,3.282085740079719,493.2643199616895,7.72601764881526e-05
7862,98.73595505599236,99.50590371942047,1502.9272036544978,112959.68367478737,0.04190289785600402,1.9960187182278217e-10,0.5218037154263638,1.9543415011843157,293.76790543024833,6.508970250621353e-05
7863,98.73595505602135,99.13954079369206,1504.4495927970129,113188.63422114047,0.041863161365178876,5.212587470484262e-10,0.517018175263551,2.1437360947361395,322.35925043634,5.982169912775841e-05
7864,98.73595505561825,99.30815575516941,1503.8603045882767,113100.03875364056,0.041884714386296575,3.2529595851371903e-10,0.5120569623744665,2.342511107411532,351.90236887784846,5.1298327051799524e-05
7865,98.73595505578218,98.97466958822015,1504.967561987794,113266.37545184688,0.041840931869267836,4.343774768551593e-10,0.0667724535759273,0.5031786994063552,75.72581946349892,1.665143868929055e-05
7866,98.73595505629268,99.15075160761964,1504.453326203077,113189.00098790012,0.041866202837387366,4.691428136283242e-10,0.18118146154477752,0.5574747570468237,83.87314363879076,3.143544118115903e-05
7867,98.73595505638399,99.19519833214103,1504.3468124725587,113173.15218994365,0.041872877537865553,6.692635508155441e-10,0.48908435764590974,2.0312858404018117,305.4694281791221,5.6601917748069715e-05
7868,98.73595505633904,99.51290786037163,1502.8814003536593,112952.78602030555,0.041903330854054316,7.333209034794262e-10,0.5264055474106192,1.8872374827574898,283.6614024040609,6.748612665033677e-05
7869,98.7359550562233,99.56718597665969,1502.7748336434024,112937.01431264546,0.04191215081095597,4.107926660396196e-10,0.6977024538036846,2.9387474000741554,441.67742510116045,7.674986530765064e-05
7870,98.73595505596883,99.56811059309624,1502.8016528103324,112941.07006552278,0.04191315651071829,1.259280467154346e-09,0.682660060427109,3.0400777066738227,456.90393901325314,7.013115430016298e-05
7871,98.73595505636898,99.43640171273314,1503.1115476489956,112987.45937978303,0.04189247705804897,9.185303671339414e-10,0.6093276615547008,2.3199637080211972,348.6252146866655,7.346077625008098e-05
7872,98.73595505622164,99.07228470994627,1504.7311185172032,113230.90526341418,0.04185621382807639,9.089276701657639e-10,0.3376309105717378,1.645490189106569,247.5051250184227,3.471644667901155e-05
7873,98.73595505532568,99.13314536840024,1504.5828437148373,113208.51701299651,0.04186578373439737,9.084162522154256e-10,0.1805171792215605,0.9873154354037348,148.5388107678485,2.0789991977174106e-05
7874,98.7359550556842,99.01388928858177,1504.7913607502903,113239.85872737953,0.04184493378152383,1.0174269963182827e-09,0.1613963436919266,0.4811621867397754,72.40854606406569,2.7948094729404955e-05
7875,98.73595505569952,99.41592548124649,1503.4679227880547,113041.12634132746,0.04189794583724982,7.468810172462705e-10,0.6244734130913645,2.7147057614895154,407.717735419678,6.611427666853388e-05
7876,98.73595505573621,99.23522791293796,1504.1804312866104,113148.16769500634,0.041877078870518766,6.530296344917347e-10,0.5480574828052363,2.2455779339091393,337.7210143695543,6.390922754290143e-05
7877,98.73595505574829,99.6490941928698,1502.4262764591776,112884.40832787716,0.041920799802150174,6.849295459508282e-10,0.5676737481896185,1.9423529715797296,291.8705871296701,7.462626223555884e-05
7878,98.73595505550819,99.56727512318226,1502.7690945715522,112936.2435299003,0.04191202515008235,5.969874851495442e-10,0.7649023917262866,3.264324124492725,490.5797338635318,8.221192905141645e-05
7879,98.73595505545696,99.60160268728384,1502.6244089869963,112914.3581901691,0.04191590054339014,6.079750095931567e-10,0.62253550970377,2.769090619080763,416.04941249154786,6.447416615228401e-05
7880,98.73595505594945,99.41025396932105,1503.1755069658482,112997.1326154606,0.041888315774462816,4.3827021682655754e-10,0.6820490335003453,2.5942607885689015,389.7741720364363,8.11004253400061e-05
7881,98.73595505598179,99.13041892292829,1504.5972789207312,113210.71359443643,0.04186570647786218,5.145319269611006e-10,0.23227375785911333,1.2186218551616852,183.33265898054538,2.472352450086513e-05
7882,98.73595505568147,99.03856303710849,1504.8897660002385,113254.69388031615,0.04185317527398578,6.261369257659952e-10,0.17126346680531931,0.9070213399187027,136.4964809676342,2.216081719928803e-05
7883,98.7359550553807,99.43535546185304,1503.170268645348,112996.37774360184,0.04189382394750727,5.606683692277953e-10,0.6900774772425489,2.699966903476651,405.4079145433575,8.087214592774486e-05
7884,98.73595505578632,99.33334101460156,1503.8500129943516,113098.49927166943,0.04188993397535324,5.79182541870865e-10,0.5341961305549913,2.3722256057928774,356.5833652645733,5.694452127080057e-05
7885,98.73595505616255,99.66096964491311,1502.409504755298,112882.02720198983,0.04192280289296486,4.0282288083406174e-10,0.6788598486859775,2.6205314010203407,393.763007673529,8.126325730777944e-05
7886,98.73595505612992,99.64999490160807,1502.3768894955695,112877.00436286605,0.04191995178539909,4.6371075619172407e-10,0.5919478677267646,2.0396153655920863,306.5333271901345,7.682000999194787e-05
7887,98.73595505589763,99.52051184386836,1502.9594265617375,112964.88810774939,0.04190679880140384,4.465470267126378e-10,0.7849025971106046,3.400904000180987,510.98229399861043,8.237734041809348e-05
7888,98.73595505588469,99.5292784594556,1502.8753988713852,112952.04332207756,0.04190644330042246,3.4023107973222703e-10,0.6270998509600302,2.6401941834855953,396.61762539709827,6.880790475977172e-05
7889,98.73595505606154,99.28536804964874,1503.7771012193618,113087.56928909435,0.04187713113441081,2.8538335842525426e-10,0.6598008917047166,2.5340646576176438,380.69401573314053,7.855235398986187e-05
7890,98.73595505655226,99.13540140034505,1504.6295199663577,113215.55095905879,0.041867336832565286,7.015261007902697e-10,0.17037701890419157,1.0871511232154827,163.58520980969053,1.532048815884891e-05
7891,98.73595505660762,99.33043548831378,1503.7441606408706,113082.66132660522,0.041886359345860324,1.0181179957066296e-09,0.7302972752354673,2.748050549199768,412.83074462968233,8.873395000253645e-05
7892,98.73595505582392,99.5549478165883,1502.7871079052704,112938.72132710944,0.04190984627904049,1.3943514920763266e-09,0.6471698915530827,2.406615638993009,361.4716103190972,7.974246124439131e-05
7893,98.73595505583613,99.47325388249551,1503.255291339641,113009.33258385374,0.04190448408942627,1.3764157020257537e-09,0.7684247625269843,3.344169822506871,502.50406419725175,8.028895511639719e-05
7894,98.73595505643375,99.62328766630645,1502.4646209455918,112890.27835179397,0.041916308250142094,1.1028990733131942e-09,0.6342248340313738,2.4714143139585634,371.34064737385205,7.512193015975609e-05
7895,98.73595505624995,99.67062668806875,1502.3128506520857,112867.5918283886,0.04192229189704946,7.936766095899682e-10,0.7657449345669189,2.928834727517801,440.04859751307237,9.136744659176951e-05
7896,98.7359550559041,99.31402889349874,1503.8735873356666,113102.05597574722,0.04188616810344878,1.5858932236412617e-09,0.5250571680111532,2.4105904394287503,362.3772669265755,5.328035481155033e-05
7897,98.73595505574485,99.61345422322354,1502.4508588477206,112888.37502786062,0.04191309830962347,1.0109610865056486e-09,0.7825105650466124,3.1111986309950486,467.20330954232975,8.969355988018972e-05
7898,98.73595505608773,99.09168112125889,1504.6234218043576,113214.61743076041,0.04185749302262893,6.778395425544712e-10,0.17752822712073682,0.9354414344726495,140.74296459851277,2.4281198278272568e-05
7899,98.73595505596298,99.11397800656006,1504.7398557677636,113232.1620850982,0.04186579201367691,6.192764541766991e-10,0.20273050946506557,1.1811265624724379,177.73797994078714,1.8357492496207293e-05
7900,98.73595505560561,99.57864928071301,1502.6660828008146,112920.63251163745,0.04191182192584335,7.79689321860874e-10,0.7906064469105283,2.860588013120919,429.77473018251277,9.816205951516538e-05
7901,98.73595505546695,99.49304138807221,1503.0673386549418,112980.82034351333,0.041904011710184534,6.984578073635335e-10,0.5823913403166803,2.3268162483952213,349.7079844513567,6.831035368008903e-05
7902,98.73595505567587,99.67812507932172,1502.3608635129706,112874.94763481773,0.041925314226130536,7.493779710225455e-10,0.7819845817571187,3.4034248815262838,511.41986529934536,8.158637167319363e-05
7903,98.73595505592823,99.61830772711501,1502.524933900302,112899.25605885025,0.04191686145946853,5.765842838115444e-10,0.572959703417595,2.0654229629217338,310.4054900137345,7.287738291593906e-05
7904,98.73595505592833,99.21710938390639,1504.1363742966194,113141.56756200378,0.0418718383098266,3.441313648811564e-10,0.5659180477028233,2.379332356337664,357.77925147875476,6.369349878353974e-05
7905,98.73595505572962,99.36726787680291,1503.6777668329275,113072.66212340373,0.04189290559561416,4.0015665514892377e-10,0.5721889687105366,2.636300102225981,396.0764715417387,5.648846366248416e-05
7906,98.73595505558127,99.16474944989656,1504.138903438333,113141.9568910951,0.04186039828008593,2.805534661933786e-10,0.5936387589978539,2.457364680210353,368.943225974574,6.603573436494827e-05
7907,98.73595505583727,99.13427969438862,1504.51650770291,113198.51064246157,0.0418644304835127,3.2907493172825076e-10,0.1544019082654317,0.633823090403266,95.37027036501217,2.6216932708459943e-05
7908,98.73595505633178,99.19897484089029,1504.3265700870177,113170.10096346338,0.041873441638696496,6.725677300628406e-10,0.4913612227446858,1.998311336160034,300.4405065870078,5.802710374379191e-05
7909,98.73595505622913,99.59267058535744,1502.5844560995695,112908.2222604592,0.0419125202853069,6.972418020712167e-10,0.6234009090114143,2.2001592581469533,330.60024991660816,7.977331179110296e-05
7910,98.73595505586758,99.55447270000097,1502.8260663829712,112944.7147473247,0.041910712892250096,3.3305954492427076e-10,0.6901550410909967,2.9429815575675606,442.26585314644495,7.463688144422587e-05
7911,98.73595505600983,99.57769787101515,1502.7656864883095,112935.6705922328,0.04191416228729036,5.174955767356868e-10,0.6959057039616056,3.059269336764192,459.8050422064486,7.2671393255488e-05
7912,98.73595505625363,99.46866661113661,1503.0316865098282,112975.40472132972,0.041897629569932766,7.483131090455925e-10,0.5611083546573762,2.0593174437218957,309.54258097027883,7.023964113528205e-05
7913,98.73595505646936,99.18608044186902,1504.3287682035457,113170.4715791002,0.04187022634442191,7.622865532809214e-10,0.5194820929415956,2.214803964334673,333.03646319349605,5.843726259821445e-05
7914,98.73595505604384,99.3095038906231,1503.8268893076404,113094.99995621842,0.04188409578789132,1.2874345671692224e-09,0.5148286763805803,2.287472236075637,343.5063588061845,5.407679895180937e-05
7915,98.735955056241,98.96515555656062,1504.8714765304146,113251.91314759775,0.04183622075925477,1.299923796491301e-09,0.08215457019203654,0.4442697472419563,66.8458290164002,1.212414570713315e-05
7916,98.73595505601428,99.15561235817721,1504.5478144687356,113203.25169467775,0.041869715601543206,1.1042389168563543e-09,0.2288682445587393,1.033191644344378,155.4568750733353,2.9739190821781558e-05
7917,98.73595505584203,99.23932893808775,1504.1634788435672,113145.61585383417,0.041877555529751045,9.694498309016602e-10,0.5625197476255857,2.2363825563068183,336.2861240440264,6.721443489585862e-05
7918,98.73595505603586,99.59992617847219,1502.6329024280317,112915.42354427678,0.041915861886130494,9.17735809706363e-10,0.520204955586815,1.7633967475234733,265.04865259620453,6.944042224270182e-05
7919,98.73595505570303,99.5919479142542,1502.7191218717048,112928.70561207668,0.04191584305872236,8.655271440103094e-10,0.7403983924676842,3.164304344774492,475.577067043771,7.977544898114473e-05
7920,98.73595505547387,99.60151341682247,1502.6262632587348,112914.60806167373,0.04191584363110002,8.722453897198961e-10,0.6044686573446567,2.6549013563539154,398.9781769286431,6.395843782692706e-05
7921,98.7359550567951,99.39578209156657,1503.2347671834716,113005.9904075879,0.04188663675414316,2.9737361605809368e-09,0.6237794847156923,2.37171452259801,356.4384564966942,7.465141105694715e-05
7922,98.7359550561467,99.12448648980966,1504.589951410423,113209.6462856744,0.04186392348585901,5.086243232333457e-10,0.2951219534470019,1.5043505641740154,226.28918031416686,2.902336227062376e-05
7923,98.73595505580984,99.06089559983225,1504.799509013827,113241.1035960451,0.04185568480577419,5.31348074545733e-10,0.16875384571625787,0.8029293386635424,120.82296037948134,2.4704293677255443e-05
7924,98.73595505580298,99.0356415599168,1504.6963838447132,113225.56445880339,0.04184737153200779,5.890260775606285e-10,0.15429867793061447,0.4113172269959519,61.89132019970784,2.8137278591681105e-05
7925,98.73595505585833,99.17894593673299,1503.9268201031734,113109.93485407783,0.04185750299003139,7.049901112543983e-10,0.468331878089496,1.774845884964331,266.8505138155228,5.56799789255388e-05
7926,98.7359550556494,99.55767850617364,1502.444807309029,112887.39826845047,0.04190093316550232,7.07738329814359e-10,0.7250001354626034,2.8678725000778225,430.6268869400709,8.223503051031455e-05
7927,98.7359550552676,99.0110417893152,1504.718817930802,113228.95204372534,0.04184195311910345,7.055523631906686e-10,0.16617023089585878,0.6586858254671858,99.1135035584655,2.1167989221915308e-05
7928,98.73595505583431,99.15556904579525,1504.021102620517,113123.99646390213,0.041855152950659266,7.83455914657666e-10,0.1894593064942975,0.7526141231799706,113.20186830893067,2.257036874382574e-05
7929,98.73595505615674,99.3857469432168,1503.116962264757,112988.3818248964,0.041881479355989376,6.204342493472114e-10,0.6854625469820921,2.784053682416837,418.1510448258739,7.573229384534794e-05
7930,98.73595505593183,99.54976472063571,1502.4670182586096,112890.62567914267,0.041899656498979795,7.732252188990872e-10,0.5779143314888906,2.4150157757602035,362.8698906241864,6.226068374419197e-05
7931,98.73595505556082,99.64220058287606,1502.0735986728826,112831.71064468601,0.04190930832039084,8.446927100308384e-10,0.8051093041146509,3.145587380950506,472.5805986938438,9.25470844232885e-05
7932,98.7359550558024,99.52800875483771,1502.5652369914476,112905.34904529674,0.04189754291481112,8.75961715202189e-10,0.5509522612765457,2.2641806939149745,340.312263121017,6.0874601916852034e-05
7933,98.73595505561293,99.21879023819746,1503.8354986013342,113096.29634101033,0.04186376472961666,6.415427038278947e-10,0.5641206932769157,2.2955957942364886,345.08250927044054,6.315971818073713e-05
7934,98.73595505690656,99.28237941247424,1503.5425471578533,113052.163453518,0.04186995383529778,3.841575669711329e-09,0.4921906218442154,1.8367405446595861,275.9821777340774,5.931732426273284e-05
7935,98.73595505575132,99.1922449982979,1503.949753123291,113113.42806134619,0.04186138302045393,7.343584723536886e-10,0.5287883186393035,2.036964120491718,305.90638094403715,6.154964810306189e-05
7936,98.73595505521925,99.07726809513903,1504.3953214669148,113180.28098314007,0.041847961183295215,8.027370567426049e-10,0.1579539825023016,0.6725428637951243,101.16136159220956,1.8537294590429245e-05
7937,98.73595505565658,99.13054263658661,1504.092850610744,113134.82471682719,0.04185133094200069,6.798515224303232e-10,0.294749118260041,1.1781153314598771,177.1827969896817,3.36008022152077e-05
7938,98.73595505631492,99.5010817086173,1502.6496550567326,112918.1041378497,0.04189417897785527,3.784711367201351e-10,0.6361874944529002,2.6047122681497634,391.325264680639,6.997424255083797e-05
7939,98.73595505595135,99.58291845271391,1502.3290111759775,112869.91820841197,0.041903338345990394,7.892980234165706e-10,0.6239606969980149,2.5250137412304166,379.4430542993545,6.9683893660432e-05
7940,98.73595505667076,99.6465008843841,1502.0763999342557,112832.0601199895,0.04191051547852134,3.998912069729709e-09,0.7354395702295854,2.877415614302972,432.34187397287155,8.45397117035073e-05
7941,98.73595505548506,99.5090798510868,1502.6612939186314,112919.77558535156,0.04189628923916024,9.07270836781946e-10,0.5382850094538714,2.224450319172006,334.34283826472125,5.8925445126593844e-05
7942,98.73595505567857,99.17631803428617,1504.022200594839,113124.32566041169,0.04185955807324871,7.134969205558606e-10,0.506402758099942,2.037119014054902,306.1978804782629,5.7383011712997294e-05
7943,98.73595505603119,99.15977534422096,1503.9662157730263,113115.75468500219,0.04185464096280805,4.428154423325284e-10,0.23974043757574198,0.9261209511710564,139.26977132353872,2.8291955117115867e-05
7944,98.73595505591008,98.97150914815248,1504.7676215265362,113236.28121948041,0.041835012533991925,7.230347529305437e-10,0.07955229762258836,0.3419597329677056,51.452488476698036,9.717993301085833e-06
7945,98.7359550550515,99.16195889696249,1504.0069713999676,113121.88092995428,0.041856043606891755,5.869633878228331e-10,0.20558336260386234,0.89398431097278,134.42458756145257,2.2366511169836913e-05
7946,98.73595505586637,99.21627221957998,1503.7649914296735,113085.64497114682,0.04186141876649627,6.83853516758972e-10,0.5125687439575579,2.050066995867674,308.1129374159866,5.833699374297511e-05
7947,98.73595505605145,99.5142990910968,1502.6340931397053,112915.6674390423,0.04189665181799955,5.071777690647604e-10,0.5068780070609769,2.1335178480982235,320.6696855355098,5.459755935067716e-05
7948,98.73595505593195,99.57652878110702,1502.373471331354,112876.67908427557,0.04190316314921608,6.939146855644328e-10,0.7084897207250593,2.837701792683007,426.4058766032681,7.979559278594108e-05
7949,98.73595505571095,99.5662421792804,1502.3986666055011,112880.42202378818,0.04190144829881258,8.540110881993677e-10,0.6833457274099695,2.68485481193289,403.3933149121842,7.841519598440606e-05
7950,98.73595505539306,99.44877684081196,1502.8966713767961,112955.23767336056,0.04188914273275479,8.316788971323988e-10,0.6412471738703999,2.646323942274775,397.6224611550144,7.00130234041575e-05
7951,98.7359550554671,99.1018657547273,1504.2738947763341,113162.05640234692,0.04184999303218963,6.712211123300586e-10,0.30839788125568385,1.1717706797932907,176.2580286374602,3.702832163678412e-05
7952,98.73595505616605,99.11911842955115,1504.1049388835645,113136.6014457236,0.04184921825140949,4.872931737776984e-10,0.17246104324116465,0.6931723188742521,104.25579656275934,1.9581840202859606e-05
7953,98.7359550557315,99.02172433603712,1504.6469795151952,113218.15066069999,0.04184290659983912,8.324820712431839e-10,0.1808144164077533,0.7872481290070661,118.40061866788963,2.0696638995764308e-05
7954,98.73595505556598,99.41638708922616,1502.9388548106513,112961.53079475135,0.041883010808448334,6.986582724012763e-10,0.6070662402450363,2.437728699542882,366.10462230337396,6.789311568072204e-05
7955,98.73595505590981,99.26478834989712,1503.608208195801,113062.10786298309,0.04186785179356117,5.608312866324164e-10,0.5599983460976218,2.2362919401074115,336.1507620003592,6.360735014478822e-05
7956,98.7359550558309,99.65279548074962,1502.0871126174602,112833.54468920532,0.04191222649712453,6.750994661090656e-10,0.5588086697122806,2.376397704264008,357.04722894761875,5.9044368070369545e-05
7957,98.73595505593502,99.57499522400907,1502.3630874273754,112875.18645977977,0.041902403072633494,7.140396796628915e-10,0.7782794528755638,3.09038847037827,464.2707727669848,8.806550032336991e-05
7958,98.73595505584414,99.51608748598518,1502.5713074578273,112906.25020502762,0.04189558374535925,7.80911343960391e-10,0.5698158174896397,2.2179631760357235,333.27386448943986,6.591675245403441e-05
7959,98.73595505512768,99.42023910415331,1503.0305795919653,112975.43819191353,0.0418863152675895,7.54332904440692e-10,0.7149251158503183,2.9500161058500667,443.10175214741594,7.788262156091305e-05
7960,98.7359550554032,99.12545127988427,1504.129105362245,113140.24082372065,0.0418514912857031,6.78480483016669e-10,0.20642757031528133,0.7516896069738024,113.07687397034202,2.5979192779494126e-05
7961,98.73595505609501,99.03011930060025,1504.5312515426574,113200.73680594242,0.04184118719626344,6.424458280449479e-10,0.1822140379911878,0.7600503141209699,114.34203334923444,2.0876866300708193e-05
7962,98.7359550563597,99.51530223545562,1502.643647327005,112917.29476181547,0.04189679470054294,2.2267753215454363e-09,0.7111969606345941,2.9341379023772314,440.5917197236257,7.723061841273071e-05
7963,98.73595505581201,99.3458869282544,1503.2304462361753,113005.30763381602,0.041875536122011885,7.383977864335519e-10,0.5473229352626874,2.1953845330319703,329.94404910680043,6.160055771167473e-05
7964,98.73595505584792,99.65960952792287,1502.0093959007459,112821.99085420024,0.0419115740333238,1.5950109908826531e-09,0.7107640465841127,2.872636019908521,431.47195973208886,7.904815677257094e-05
7965,98.7359550556346,99.60506340665793,1502.2439023511292,112857.16831640957,0.04190576160393671,6.790388009296554e-10,0.6466795292099692,2.6851546206583015,403.4349367237036,7.002255867530491e-05
7966,98.7359550560456,99.32716574841866,1503.3299858859334,113020.35720206235,0.04187386506740313,5.861112158965582e-10,0.6607711114339543,2.5850296943623063,388.3762240052476,7.605856427385272e-05
7967,98.73595505580393,99.53695980410392,1502.5286093107,112899.92436158427,0.04189857661847785,6.975367849918758e-10,0.6568828279745528,2.612219039084172,392.3581118028833,7.442609035036221e-05
7968,98.73595505518182,99.29594094667549,1503.545812097229,113052.85700852278,0.04187294372178583,6.70515809484713e-10,0.6856513404488512,2.802955664675976,420.8651575276168,7.528235936912134e-05
7969,98.73595505561948,99.15427401237814,1504.0269442548893,113124.86498082856,0.0418549904986171,7.671253043474732e-10,0.1583393459007871,0.5899583630964167,88.7485972977255,2.0087763196757757e-05
7970,98.73595505606869,99.43908094993954,1502.9198107029363,112958.85532947729,0.04188751064192552,5.553553781766917e-10,0.7823362642591462,3.1846501801585716,478.19776270560584,8.601510371431258e-05
7971,98.73595505599263,99.55143329223759,1502.4581466105674,112889.32913240272,0.04189992316809115,5.761178290352554e-10,0.6201883748487035,2.571377968720295,386.2546746343357,6.71842648762138e-05
7972,98.73595505570627,99.57067727372963,1502.328187897697,112869.9634416666,0.04190029911187588,8.522092390088675e-10,0.806124737856965,3.183579274245682,478.21085297222385,9.162875869919052e-05
7973,98.73595505609445,99.60793477298724,1502.2357198153315,112855.89811460776,0.04190634602624733,2.6746348336894895e-09,0.6088891982465902,2.5089720655273102,376.98342725814797,6.659751940328769e-05
7974,98.73595505545539,99.47101985533229,1502.7953923784735,112940.09756672835,0.04189112063049404,8.143096470738768e-10,0.7209858188427047,2.940842932783405,441.81753233779875,7.970936331459365e-05
7975,98.73595505634572,99.30172705401154,1503.4623630323877,113040.12181371232,0.04187219664761356,1.5736822064861564e-09,0.5103614030128063,1.9170229591787586,288.12021030006474,6.111873104427475e-05
7976,98.73595505592148,99.51515535033003,1502.6532721130932,112918.76645728118,0.041897106838342565,6.488479952300847e-10,0.7608304310638925,3.033315664708152,455.462693201629,8.554727054916368e-05
7977,98.73595505535258,99.09102716843624,1504.3122183963833,113167.7743221439,0.041848962847315,7.381788995767678e-10,0.16196218969924517,0.5874039835928534,88.36516052063541,2.1325838600864077e-05
7978,98.7359550555388,99.1282361601079,1504.095217869059,113135.1559164768,0.041851258506390994,7.540731080412239e-10,0.2316139679813157,0.9171006974839724,137.94554467007137,2.6857283556717254e-05
7979,98.73595505615744,99.55554544432778,1502.4455610662317,112887.55325812931,0.041900432172379855,5.013783343038903e-10,0.7487733582390927,3.0681247354686505,460.84053244042383,8.202292858908773e-05
7980,98.73595505598114,99.57508485335431,1502.3596866321604,112874.53308565878,0.04190249222085422,5.764077081725026e-10,0.6356498701914282,2.5517699075972233,383.39942856889604,7.136693771118409e-05
7981,98.73595505659547,99.6655096235124,1502.0035444375096,112821.14582812916,0.04191256413464254,1.884291887754673e-09,0.761803748460292,2.9826085968827667,448.1058210036054,8.745511512180178e-05
7982,98.73595505571083,99.61834948447665,1502.212943085279,112852.45788415382,0.041907912375095495,3.4121282849019923e-10,0.5810955514915966,2.4178655864278564,363.2946240595435,6.29924989945542e-05
7983,98.73595505567279,99.2198780250763,1503.8463125544106,113097.92081951788,0.04186447090993353,5.953418359014169e-10,0.5682772559850992,2.277637559028379,342.36664751655684,6.427271746304748e-05
7984,98.73595505626405,99.41845784528343,1502.9976231274209,112970.33592939789,0.04188532026507757,4.310565496177519e-10,0.6144630094273829,2.312023597905705,347.2205334580081,7.284016403219157e-05
7985,98.7359550560202,98.9794942952898,1504.7431750742774,113232.60311139049,0.04183569576789596,2.2218767290352342e-10,0.06796128151300951,0.35812854410030037,53.89408073284463,7.0279762561714045e-06
7986,98.73595505548711,99.14177695612977,1504.0828735805699,113133.28250501661,0.04185393422660506,4.938692677355426e-10,0.16385620422919794,0.6913774959467146,103.97333006605979,1.919545659493308e-05
7987,98.73595505561032,99.19612471513089,1503.8385257118534,113096.68727619357,0.041859078109853,4.3847404930901885e-10,0.4883171188635224,1.955365356826091,293.79256977492656,5.514487382482891e-05
7988,98.73595505736277,99.56930379340692,1452.6749340505644,107138.78452169683,0.044483517742962,5.638764009694878e-09,0.568306825501136,185.96077680494844,21470.437646379945,0.009651800361665273
7989,98.73595505588044,99.56004724791447,1502.439508712271,112886.57806140366,0.04190132123474299,5.372387534213664e-10,0.6917296431308898,2.752382924124755,413.59692794515365,7.83211343027967e-05
7990,98.73595505579277,99.57194122574582,1502.3747676383693,112876.83708484466,0.041902121325381445,5.99090539195356e-10,0.686833379280829,2.7070520179727846,406.76314661687604,7.843958269521251e-05
7991,98.7359550554099,99.47155216999909,1502.7958323718572,112940.02973232433,0.041891398527794346,8.429714688174563e-10,0.5787316758952502,2.407830416824778,361.889361235913,6.25748022462194e-05
7992,98.73595505529589,99.1884214995263,1503.923329912233,113109.4528324936,0.04185980072993114,6.581331291157287e-10,0.5138637304975898,2.029685354929072,305.03178837271514,5.909399102035808e-05
7993,98.73595505606534,99.14956156181226,1503.9834810647217,113118.34015316944,0.04185259857512133,8.100939403086076e-10,0.1958207240765666,0.790539755465993,118.87173424117618,2.1772594820092897e-05
7994,98.7359550560122,99.0076979942906,1504.707253543013,113227.21088545004,0.04184123693749811,7.992377013781815e-10,0.1464519724202563,0.6447261105329742,96.97940446062121,1.727258256979581e-05
7995,98.73595505588843,99.17265499551166,1503.9023801030323,113106.17092394042,0.04185585553372796,8.59035946283575e-10,0.26995919065064555,1.110111963369438,166.92869106116694,2.9899193383335708e-05
7996,98.73595505615273,99.23640559604699,1503.7159723347943,113078.30929239526,0.04186442665673725,1.0951079022411364e-09,0.5537061561804018,2.215563736367796,332.96186625057726,6.23820055561495e-05
7997,98.73595505589408,99.5639882877576,1502.448688343496,112887.81748532857,0.041902672593260575,1.011170521521073e-09,0.5042138595991434,2.166748503793994,325.65583342570955,5.28770955707402e-05
7998,98.7359550562228,99.56125056681438,1502.4175833949155,112883.34519010036,0.041900879448876605,9.620721517962997e-10,0.7553434736897071,2.9897185435433884,449.2160237602616,8.60108576077523e-05
7999,98.73595505671615,99.60063803796909,1502.2482778219412,112857.75771840554,0.0419048601759885,1.0936932490486438e-09,0.6105697554189523,2.3974075890983237,360.20086956396614,6.981503866075292e-05
